country_name,year,cowcode,v2x_polyarchy,e_regiongeo,e_migdppc
Comoros,2012,581,0.51,8,1523
Comoros,2013,581,0.584,8,1634
Comoros,2014,581,0.579,8,1658
Cape Verde,1946,NA,0.02,6,NA
Cape Verde,1947,NA,0.02,6,NA
Cape Verde,1948,NA,0.02,6,NA
Cape Verde,1949,NA,0.02,6,NA
Cape Verde,1950,NA,0.027,6,1138
Cape Verde,1951,NA,0.027,6,1152
Cape Verde,1952,NA,0.027,6,1167
Cape Verde,1953,NA,0.027,6,1182
Cape Verde,1954,NA,0.027,6,1165
Cape Verde,1955,NA,0.027,6,1171
Cape Verde,1956,NA,0.027,6,1186
Cape Verde,1957,NA,0.027,6,1145
Cape Verde,1958,NA,0.027,6,1135
Cape Verde,1959,NA,0.027,6,1230
Cape Verde,1960,402,0.027,6,1284
Cape Verde,1961,402,0.027,6,1440
Cape Verde,1962,402,0.027,6,1423
Cape Verde,1963,402,0.027,6,1352
Cape Verde,1964,402,0.027,6,1371
Cape Verde,1965,402,0.027,6,1424
Cape Verde,1966,402,0.027,6,1501
Cape Verde,1967,402,0.027,6,1487
Cape Verde,1968,402,0.027,6,1531
Cape Verde,1969,402,0.027,6,1580
Cape Verde,1970,402,0.027,6,1639
Cape Verde,1971,402,0.035,6,1705
Cape Verde,1972,402,0.054,6,1737
Cape Verde,1973,402,0.054,6,1746
Cape Verde,1974,402,0.054,6,1764
Cape Verde,1975,402,0.21,6,1474
Cape Verde,1976,402,0.177,6,1484
Cape Verde,1977,402,0.177,6,1393
Cape Verde,1978,402,0.177,6,1509
Cape Verde,1979,402,0.177,6,1542
Cape Verde,1980,402,0.187,6,1633
Cape Verde,1981,402,0.354,6,1735
Cape Verde,1982,402,0.354,6,1860
Cape Verde,1983,402,0.354,6,1982
Cape Verde,1984,402,0.354,6,1861
Cape Verde,1985,402,0.356,6,1901
Cape Verde,1986,402,0.389,6,2147
Cape Verde,1987,402,0.382,6,2198
Cape Verde,1988,402,0.395,6,2207
Cape Verde,1989,402,0.395,6,2308
Cape Verde,1990,402,0.376,6,2151
Cape Verde,1991,402,0.552,6,2203
Cape Verde,1992,402,0.749,6,2248
Cape Verde,1993,402,0.749,6,2352
Cape Verde,1994,402,0.749,6,2692
Cape Verde,1995,402,0.748,6,2414
Cape Verde,1996,402,0.784,6,2870
Cape Verde,1997,402,0.791,6,2717
Cape Verde,1998,402,0.773,6,3016
Cape Verde,1999,402,0.781,6,3466
Cape Verde,2000,402,0.777,6,3636
Cape Verde,2001,402,0.793,6,3734
Cape Verde,2002,402,0.813,6,3864
Cape Verde,2003,402,0.813,6,4067
Cape Verde,2004,402,0.813,6,4361
Cape Verde,2005,402,0.813,6,4315
Cape Verde,2006,402,0.793,6,4531
Cape Verde,2007,402,0.785,6,5156
Cape Verde,2008,402,0.801,6,5528
Cape Verde,2009,402,0.803,6,5666
Cape Verde,2010,402,0.816,6,5917
Cape Verde,2011,402,0.821,6,6295
Cape Verde,2012,402,0.844,6,6351
Cape Verde,2013,402,0.806,6,5625
Cape Verde,2014,402,0.806,6,6353
Costa Rica,1946,94,0.325,17,2558
Costa Rica,1947,94,0.325,17,2960
Costa Rica,1948,94,0.238,17,3046
Costa Rica,1949,94,0.252,17,3088
Costa Rica,1950,94,0.558,17,2855
Costa Rica,1951,94,0.6,17,2826
Costa Rica,1952,94,0.6,17,3071
Costa Rica,1953,94,0.666,17,3509
Costa Rica,1954,94,0.763,17,3420
Costa Rica,1955,94,0.763,17,3608
Costa Rica,1956,94,0.763,17,3305
Costa Rica,1957,94,0.763,17,3456
Costa Rica,1958,94,0.763,17,3786
Costa Rica,1959,94,0.777,17,3683
Costa Rica,1960,94,0.767,17,3823
Costa Rica,1961,94,0.767,17,3875
Costa Rica,1962,94,0.785,17,4031
Costa Rica,1963,94,0.787,17,4248
Costa Rica,1964,94,0.787,17,4360
Costa Rica,1965,94,0.787,17,4643
Costa Rica,1966,94,0.762,17,4899
Costa Rica,1967,94,0.759,17,5074
Costa Rica,1968,94,0.759,17,5269
Costa Rica,1969,94,0.759,17,5505
Costa Rica,1970,94,0.748,17,5829
Costa Rica,1971,94,0.766,17,5981
Costa Rica,1972,94,0.766,17,6299
Costa Rica,1973,94,0.766,17,6569
Costa Rica,1974,94,0.753,17,6589
Costa Rica,1975,94,0.816,17,6670
Costa Rica,1976,94,0.826,17,7073
Costa Rica,1977,94,0.817,17,7752
Costa Rica,1978,94,0.817,17,7871
Costa Rica,1979,94,0.823,17,8058
Costa Rica,1980,94,0.853,17,8012
Costa Rica,1981,94,0.853,17,7739
Costa Rica,1982,94,0.855,17,7074
Costa Rica,1983,94,0.867,17,6974
Costa Rica,1984,94,0.867,17,7256
Costa Rica,1985,94,0.867,17,7245
Costa Rica,1986,94,0.857,17,7800
Costa Rica,1987,94,0.856,17,7568
Costa Rica,1988,94,0.881,17,7564
Costa Rica,1989,94,0.881,17,7860
Costa Rica,1990,94,0.887,17,7945
Costa Rica,1991,94,0.895,17,7954
Costa Rica,1992,94,0.895,17,8421
Costa Rica,1993,94,0.895,17,8732
Costa Rica,1994,94,0.89,17,9005
Costa Rica,1995,94,0.889,17,9089
Costa Rica,1996,94,0.898,17,8698
Costa Rica,1997,94,0.898,17,8910
Costa Rica,1998,94,0.895,17,9614
Costa Rica,1999,94,0.891,17,9618
Costa Rica,2000,94,0.887,17,9500
Costa Rica,2001,94,0.887,17,9500
Costa Rica,2002,94,0.893,17,9507
Costa Rica,2003,94,0.893,17,9577
Costa Rica,2004,94,0.899,17,9869
Costa Rica,2005,94,0.894,17,10129
Costa Rica,2006,94,0.919,17,10411
Costa Rica,2007,94,0.916,17,10921
Costa Rica,2008,94,0.908,17,11391
Costa Rica,2009,94,0.908,17,11769
Costa Rica,2010,94,0.923,17,11989
Costa Rica,2011,94,0.916,17,12366
Costa Rica,2012,94,0.925,17,12397
Costa Rica,2013,94,0.907,17,12301
Costa Rica,2014,94,0.91,17,13117
Cuba,1946,40,0.437,19,3502
Cuba,1947,40,0.429,19,3728
Cuba,1948,40,0.422,19,3653
Cuba,1949,40,0.417,19,3615
Cuba,1950,40,0.413,19,3841
Cuba,1951,40,0.396,19,3878
Cuba,1952,40,0.228,19,4142
Cuba,1953,40,0.19,19,3803
Cuba,1954,40,0.193,19,3803
Cuba,1955,40,0.268,19,3841
Cuba,1956,40,0.279,19,3991
Cuba,1957,40,0.265,19,4255
Cuba,1958,40,0.267,19,4255
Cuba,1959,40,0.126,19,4378
Cuba,1960,40,0.093,19,4360
Cuba,1961,40,0.076,19,4468
Cuba,1962,40,0.071,19,4332
Cuba,1963,40,0.071,19,4309
Cuba,1964,40,0.071,19,4598
Cuba,1965,40,0.071,19,4495
Cuba,1966,40,0.072,19,4637
Cuba,1967,40,0.072,19,5082
Cuba,1968,40,0.072,19,4703
Cuba,1969,40,0.072,19,4569
Cuba,1970,40,0.072,19,4335
Cuba,1971,40,0.075,19,4604
Cuba,1972,40,0.075,19,4738
Cuba,1973,40,0.075,19,5076
Cuba,1974,40,0.075,19,5254
Cuba,1975,40,0.075,19,5436
Cuba,1976,40,0.075,19,5513
Cuba,1977,40,0.075,19,5698
Cuba,1978,40,0.075,19,5990
Cuba,1979,40,0.075,19,6092
Cuba,1980,40,0.074,19,5979
Cuba,1981,40,0.074,19,6438
Cuba,1982,40,0.074,19,6534
Cuba,1983,40,0.074,19,6852
Cuba,1984,40,0.074,19,7356
Cuba,1985,40,0.074,19,7455
Cuba,1986,40,0.074,19,7392
Cuba,1987,40,0.074,19,7117
Cuba,1988,40,0.075,19,7272
Cuba,1989,40,0.075,19,7268
Cuba,1990,40,0.075,19,6864
Cuba,1991,40,0.075,19,5696
Cuba,1992,40,0.075,19,4777
Cuba,1993,40,0.114,19,3668
Cuba,1994,40,0.12,19,3637
Cuba,1995,40,0.12,19,3810
Cuba,1996,40,0.12,19,4251
Cuba,1997,40,0.117,19,4401
Cuba,1998,40,0.119,19,4310
Cuba,1999,40,0.119,19,4492
Cuba,2000,40,0.118,19,4882
Cuba,2001,40,0.118,19,5061
Cuba,2002,40,0.118,19,5133
Cuba,2003,40,0.112,19,5201
Cuba,2004,40,0.112,19,5170
Cuba,2005,40,0.116,19,5248
Cuba,2006,40,0.114,19,5923
Cuba,2007,40,0.113,19,6054
Cuba,2008,40,0.177,19,6336
Cuba,2009,40,0.177,19,6476
Cuba,2010,40,0.177,19,6697
Cuba,2011,40,0.174,19,6928
Cuba,2012,40,0.174,19,7138
Cuba,2013,40,0.167,19,7379
Cuba,2014,40,0.172,19,7628
Cyprus,1946,NA,0.097,10,NA
Cyprus,1947,NA,0.097,10,NA
Cyprus,1948,NA,0.097,10,NA
Cyprus,1949,NA,0.097,10,NA
Cyprus,1950,NA,0.108,10,3586
Cyprus,1951,NA,0.11,10,3623
Cyprus,1952,NA,0.11,10,4060
Cyprus,1953,NA,0.101,10,4523
Cyprus,1954,NA,0.101,10,5016
Cyprus,1955,NA,0.094,10,5023
Cyprus,1956,NA,0.094,10,5264
Cyprus,1957,NA,0.094,10,5077
Cyprus,1958,NA,0.094,10,4599
Cyprus,1959,NA,0.105,10,4814
Cyprus,1960,352,0.296,10,4525
Cyprus,1961,352,0.498,10,5092
Cyprus,1962,352,0.539,10,6056
Cyprus,1963,352,0.539,10,6146
Cyprus,1964,352,0.535,10,5224
Cyprus,1965,352,0.535,10,6762
Cyprus,1966,352,0.535,10,6964
Cyprus,1967,352,0.535,10,7732
Cyprus,1968,352,0.501,10,7869
Cyprus,1969,352,0.495,10,8931
Cyprus,1970,352,0.513,10,9270
Cyprus,1971,352,0.541,10,10137
Cyprus,1972,352,0.541,10,10544
Cyprus,1973,352,0.541,10,10192
Cyprus,1974,352,0.549,10,7491
Cyprus,1975,352,0.6,10,6279
Cyprus,1976,352,0.604,10,8086
Cyprus,1977,352,0.616,10,10206
Cyprus,1978,352,0.616,10,11267
Cyprus,1979,352,0.616,10,12726
Cyprus,1980,352,0.64,10,13256
Cyprus,1981,352,0.662,10,13131
Cyprus,1982,352,0.695,10,14192
Cyprus,1983,352,0.714,10,14808
Cyprus,1984,352,0.717,10,16297
Cyprus,1985,352,0.718,10,16021
Cyprus,1986,352,0.737,10,16558
Cyprus,1987,352,0.737,10,17741
Cyprus,1988,352,0.753,10,18683
Cyprus,1989,352,0.724,10,20637
Cyprus,1990,352,0.762,10,20697
Cyprus,1991,352,0.783,10,20345
Cyprus,1992,352,0.807,10,20417
Cyprus,1993,352,0.784,10,19749
Cyprus,1994,352,0.781,10,20700
Cyprus,1995,352,0.781,10,21395
Cyprus,1996,352,0.797,10,20674
Cyprus,1997,352,0.807,10,21236
Cyprus,1998,352,0.797,10,21004
Cyprus,1999,352,0.771,10,22681
Cyprus,2000,352,0.807,10,25493
Cyprus,2001,352,0.791,10,26042
Cyprus,2002,352,0.803,10,25488
Cyprus,2003,352,0.804,10,23684
Cyprus,2004,352,0.857,10,23995
Cyprus,2005,352,0.853,10,25073
Cyprus,2006,352,0.847,10,25929
Cyprus,2007,352,0.834,10,26591
Cyprus,2008,352,0.843,10,29136
Cyprus,2009,352,0.838,10,30050
Cyprus,2010,352,0.855,10,29488
Cyprus,2011,352,0.854,10,27272
Cyprus,2012,352,0.85,10,27174
Cyprus,2013,352,0.861,10,25699
Cyprus,2014,352,0.874,10,25331
Czech Republic,1946,315,0.196,4,NA
Czech Republic,1947,315,0.248,4,NA
Czech Republic,1948,315,0.164,4,5611
Czech Republic,1949,315,0.205,4,5936
Czech Republic,1950,315,0.205,4,6390
Czech Republic,1951,315,0.205,4,6448
Czech Republic,1952,315,0.205,4,6599
Czech Republic,1953,315,0.142,4,6517
Czech Republic,1954,315,0.143,4,6730
Czech Republic,1955,315,0.14,4,7246
Czech Republic,1956,315,0.14,4,7612
Czech Republic,1957,315,0.14,4,8019
Czech Republic,1958,315,0.204,4,8579
Czech Republic,1959,315,0.204,4,8916
Czech Republic,1960,315,0.211,4,9551
Czech Republic,1961,315,0.214,4,9864
Czech Republic,1962,315,0.216,4,9963
Czech Republic,1963,315,0.219,4,9734
Czech Republic,1964,315,0.216,4,10140
Czech Republic,1965,315,0.213,4,10467
Czech Republic,1966,315,0.213,4,10885
Czech Republic,1967,315,0.213,4,11336
Czech Republic,1968,315,0.164,4,11854
Czech Republic,1969,315,0.154,4,12133
Czech Republic,1970,315,0.146,4,12376
Czech Republic,1971,315,0.147,4,12773
Czech Republic,1972,315,0.152,4,13187
Czech Republic,1973,315,0.153,4,13570
Czech Republic,1974,315,0.153,4,13990
Czech Republic,1975,315,0.153,4,14325
Czech Republic,1976,315,0.214,4,14478
Czech Republic,1977,315,0.203,4,15060
Czech Republic,1978,315,0.203,4,15178
Czech Republic,1979,315,0.203,4,15247
Czech Republic,1980,315,0.203,4,15630
Czech Republic,1981,315,0.208,4,15528
Czech Republic,1982,315,0.211,4,15825
Czech Republic,1983,315,0.211,4,16061
Czech Republic,1984,315,0.211,4,16437
Czech Republic,1985,315,0.211,4,16569
Czech Republic,1986,315,0.211,4,16884
Czech Republic,1987,315,0.145,4,16974
Czech Republic,1988,315,0.145,4,17361
Czech Republic,1989,315,0.153,4,17517
Czech Republic,1990,315,0.432,4,17045
Czech Republic,1991,315,0.873,4,13985
Czech Republic,1992,315,0.881,4,13526
Czech Republic,1993,316,0.887,4,13706
Czech Republic,1994,316,0.887,4,14461
Czech Republic,1995,316,0.887,4,15007
Czech Republic,1996,316,0.9,4,15787
Czech Republic,1997,316,0.909,4,15937
Czech Republic,1998,316,0.898,4,15866
Czech Republic,1999,316,0.888,4,15661
Czech Republic,2000,316,0.888,4,16153
Czech Republic,2001,316,0.888,4,17104
Czech Republic,2002,316,0.898,4,17503
Czech Republic,2003,316,0.909,4,17925
Czech Republic,2004,316,0.905,4,18419
Czech Republic,2005,316,0.905,4,19512
Czech Republic,2006,316,0.908,4,20792
Czech Republic,2007,316,0.906,4,23306
Czech Republic,2008,316,0.907,4,23677
Czech Republic,2009,316,0.902,4,24103
Czech Republic,2010,316,0.892,4,24494
Czech Republic,2011,316,0.89,4,25289
Czech Republic,2012,316,0.887,4,25862
Czech Republic,2013,316,0.876,4,26784
Czech Republic,2014,316,0.844,4,28205
German Democratic Republic,1946,NA,NA,1,NA
German Democratic Republic,1947,NA,NA,1,NA
German Democratic Republic,1948,NA,NA,1,NA
German Democratic Republic,1949,NA,0.119,1,NA
German Democratic Republic,1950,NA,0.183,1,NA
German Democratic Republic,1951,NA,0.173,1,NA
German Democratic Republic,1952,NA,0.173,1,NA
German Democratic Republic,1953,NA,0.176,1,NA
German Democratic Republic,1954,265,0.174,1,NA
German Democratic Republic,1955,265,0.17,1,NA
German Democratic Republic,1956,265,0.17,1,NA
German Democratic Republic,1957,265,0.169,1,NA
German Democratic Republic,1958,265,0.17,1,NA
German Democratic Republic,1959,265,0.18,1,NA
German Democratic Republic,1960,265,0.177,1,NA
German Democratic Republic,1961,265,0.177,1,NA
German Democratic Republic,1962,265,0.178,1,NA
German Democratic Republic,1963,265,0.179,1,NA
German Democratic Republic,1964,265,0.176,1,NA
German Democratic Republic,1965,265,0.176,1,NA
German Democratic Republic,1966,265,0.176,1,NA
German Democratic Republic,1967,265,0.176,1,NA
German Democratic Republic,1968,265,0.171,1,NA
German Democratic Republic,1969,265,0.171,1,NA
German Democratic Republic,1970,265,0.171,1,NA
German Democratic Republic,1971,265,0.172,1,NA
German Democratic Republic,1972,265,0.171,1,NA
German Democratic Republic,1973,265,0.171,1,NA
German Democratic Republic,1974,265,0.168,1,NA
German Democratic Republic,1975,265,0.168,1,NA
German Democratic Republic,1976,265,0.171,1,NA
German Democratic Republic,1977,265,0.182,1,NA
German Democratic Republic,1978,265,0.182,1,NA
German Democratic Republic,1979,265,0.182,1,NA
German Democratic Republic,1980,265,0.186,1,NA
German Democratic Republic,1981,265,0.18,1,NA
German Democratic Republic,1982,265,0.175,1,NA
German Democratic Republic,1983,265,0.175,1,NA
German Democratic Republic,1984,265,0.174,1,NA
German Democratic Republic,1985,265,0.174,1,NA
German Democratic Republic,1986,265,0.177,1,NA
German Democratic Republic,1987,265,0.182,1,NA
German Democratic Republic,1988,265,0.181,1,NA
German Democratic Republic,1989,265,0.19,1,NA
German Democratic Republic,1990,265,0.411,1,NA
Germany,1949,NA,0.8,1,4674
Germany,1950,NA,0.807,1,5536
Germany,1951,NA,0.807,1,6120
Germany,1952,NA,0.795,1,6718
Germany,1953,NA,0.797,1,7230
Germany,1954,NA,0.844,1,7784
Germany,1955,260,0.844,1,8728
Germany,1956,260,0.805,1,9332
Germany,1957,260,0.807,1,9805
Germany,1958,260,0.814,1,10150
Germany,1959,260,0.817,1,10875
Germany,1960,260,0.805,1,11587
Germany,1961,260,0.813,1,11776
Germany,1962,260,0.834,1,12144
Germany,1963,260,0.843,1,12365
Germany,1964,260,0.843,1,13196
Germany,1965,260,0.843,1,13666
Germany,1966,260,0.842,1,14089
Germany,1967,260,0.842,1,14055
Germany,1968,260,0.848,1,14882
Germany,1969,260,0.848,1,15853
Germany,1970,260,0.859,1,16581
Germany,1971,260,0.863,1,16999
Germany,1972,260,0.862,1,17719
Germany,1973,260,0.845,1,18498
Germany,1974,260,0.845,1,18655
Germany,1975,260,0.852,1,18839
Germany,1976,260,0.85,1,19929
Germany,1977,260,0.845,1,20553
Germany,1978,260,0.844,1,21156
Germany,1979,260,0.85,1,22021
Germany,1980,260,0.857,1,22053
Germany,1981,260,0.869,1,21443
Germany,1982,260,0.87,1,20991
Germany,1983,260,0.883,1,21102
Germany,1984,260,0.886,1,21247
Germany,1985,260,0.886,1,21377
Germany,1986,260,0.886,1,22858
Germany,1987,260,0.88,1,23740
Germany,1988,260,0.881,1,24887
Germany,1989,260,0.872,1,25724
Germany,1990,260,0.872,1,25054
Germany,1991,255,0.9,1,26568
Germany,1992,255,0.9,1,27098
Germany,1993,255,0.9,1,27199
Germany,1994,255,0.904,1,28297
Germany,1995,255,0.919,1,29211
Germany,1996,255,0.919,1,29415
Germany,1997,255,0.919,1,30586
Germany,1998,255,0.914,1,31964
Germany,1999,255,0.899,1,33145
Germany,2000,255,0.899,1,33975
Germany,2001,255,0.899,1,34560
Germany,2002,255,0.899,1,34674
Germany,2003,255,0.898,1,34976
Germany,2004,255,0.899,1,35908
Germany,2005,255,0.896,1,37305
Germany,2006,255,0.887,1,38784
Germany,2007,255,0.887,1,41047
Germany,2008,255,0.892,1,41333
Germany,2009,255,0.896,1,39480
Germany,2010,255,0.926,1,41215
Germany,2011,255,0.909,1,43189
Germany,2012,255,0.907,1,43198
Germany,2013,255,0.905,1,44560
Germany,2014,255,0.894,1,46038
Djibouti,1946,NA,0.046,8,NA
Djibouti,1947,NA,0.046,8,NA
Djibouti,1948,NA,0.046,8,NA
Djibouti,1949,NA,0.046,8,NA
Djibouti,1950,NA,0.048,8,4255
Djibouti,1951,NA,0.048,8,4386
Djibouti,1952,NA,0.055,8,4410
Djibouti,1953,NA,0.055,8,4469
Djibouti,1954,NA,0.055,8,4603
Djibouti,1955,NA,0.055,8,4631
Djibouti,1956,NA,0.055,8,4686
Djibouti,1957,NA,0.11,8,4733
Djibouti,1958,NA,0.11,8,4724
Djibouti,1959,NA,0.11,8,4856
Djibouti,1960,522,0.112,8,5027
Djibouti,1961,522,0.112,8,5060
Djibouti,1962,522,0.112,8,4990
Djibouti,1963,522,0.112,8,5034
Djibouti,1964,522,0.112,8,4988
Djibouti,1965,522,0.112,8,4979
Djibouti,1966,522,0.112,8,4998
Djibouti,1967,522,0.108,8,4989
Djibouti,1968,522,0.118,8,4955
Djibouti,1969,522,0.124,8,4944
Djibouti,1970,522,0.117,8,5872
Djibouti,1971,522,0.11,8,5990
Djibouti,1972,522,0.114,8,6002
Djibouti,1973,522,0.114,8,5972
Djibouti,1974,522,0.107,8,5549
Djibouti,1975,522,0.108,8,6013
Djibouti,1976,522,0.108,8,5954
Djibouti,1977,522,0.138,8,4955
Djibouti,1978,522,0.188,8,4619
Djibouti,1979,522,0.187,8,4214
Djibouti,1980,522,0.187,8,4070
Djibouti,1981,522,0.189,8,3970
Djibouti,1982,522,0.184,8,3996
Djibouti,1983,522,0.184,8,3886
Djibouti,1984,522,0.184,8,3741
Djibouti,1985,522,0.184,8,3633
Djibouti,1986,522,0.184,8,3560
Djibouti,1987,522,0.186,8,3518
Djibouti,1988,522,0.187,8,3519
Djibouti,1989,522,0.187,8,3185
Djibouti,1990,522,0.194,8,2774
Djibouti,1991,522,0.186,8,2179
Djibouti,1992,522,0.201,8,2563
Djibouti,1993,522,0.266,8,3345
Djibouti,1994,522,0.266,8,2380
Djibouti,1995,522,0.266,8,2738
Djibouti,1996,522,0.266,8,2292
Djibouti,1997,522,0.265,8,2462
Djibouti,1998,522,0.249,8,2382
Djibouti,1999,522,0.269,8,2597
Djibouti,2000,522,0.265,8,2415
Djibouti,2001,522,0.262,8,2202
Djibouti,2002,522,0.284,8,2067
Djibouti,2003,522,0.29,8,2330
Djibouti,2004,522,0.283,8,2558
Djibouti,2005,522,0.266,8,2702
Djibouti,2006,522,0.249,8,2830
Djibouti,2007,522,0.252,8,2798
Djibouti,2008,522,0.239,8,2983
Djibouti,2009,522,0.251,8,2688
Djibouti,2010,522,0.259,8,2597
Djibouti,2011,522,0.259,8,2590
Djibouti,2012,522,0.269,8,2707
Djibouti,2013,522,0.275,8,2756
Djibouti,2014,522,0.267,8,3127
Denmark,1946,390,0.877,2,7709
Denmark,1947,390,0.888,2,8078
Denmark,1948,390,0.902,2,8233
Denmark,1949,390,0.902,2,8744
Denmark,1950,390,0.897,2,9376
Denmark,1951,390,0.888,2,9307
Denmark,1952,390,0.888,2,9397
Denmark,1953,390,0.906,2,9982
Denmark,1954,390,0.916,2,9978
Denmark,1955,390,0.919,2,9986
Denmark,1956,390,0.919,2,10079
Denmark,1957,390,0.914,2,10931
Denmark,1958,390,0.911,2,11182
Denmark,1959,390,0.911,2,12056
Denmark,1960,390,0.912,2,12053
Denmark,1961,390,0.902,2,12785
Denmark,1962,390,0.902,2,13520
Denmark,1963,390,0.902,2,13568
Denmark,1964,390,0.897,2,14812
Denmark,1965,390,0.882,2,15495
Denmark,1966,390,0.881,2,15806
Denmark,1967,390,0.874,2,16303
Denmark,1968,390,0.908,2,17013
Denmark,1969,390,0.91,2,18151
Denmark,1970,390,0.912,2,18504
Denmark,1971,390,0.914,2,18887
Denmark,1972,390,0.92,2,19870
Denmark,1973,390,0.92,2,20537
Denmark,1974,390,0.921,2,19783
Denmark,1975,390,0.904,2,19614
Denmark,1976,390,0.903,2,20956
Denmark,1977,390,0.904,2,21212
Denmark,1978,390,0.904,2,21418
Denmark,1979,390,0.903,2,21999
Denmark,1980,390,0.898,2,21444
Denmark,1981,390,0.899,2,20507
Denmark,1982,390,0.911,2,20812
Denmark,1983,390,0.911,2,21040
Denmark,1984,390,0.889,2,21457
Denmark,1985,390,0.889,2,22087
Denmark,1986,390,0.889,2,23665
Denmark,1987,390,0.891,2,24219
Denmark,1988,390,0.896,2,24704
Denmark,1989,390,0.896,2,24946
Denmark,1990,390,0.897,2,25121
Denmark,1991,390,0.902,2,25524
Denmark,1992,390,0.902,2,26450
Denmark,1993,390,0.902,2,26217
Denmark,1994,390,0.902,2,27803
Denmark,1995,390,0.905,2,28518
Denmark,1996,390,0.905,2,29093
Denmark,1997,390,0.905,2,30845
Denmark,1998,390,0.92,2,32466
Denmark,1999,390,0.924,2,33848
Denmark,2000,390,0.924,2,35923
Denmark,2001,390,0.92,2,35812
Denmark,2002,390,0.893,2,36443
Denmark,2003,390,0.893,2,35631
Denmark,2004,390,0.893,2,37121
Denmark,2005,390,0.914,2,38005
Denmark,2006,390,0.916,2,39921
Denmark,2007,390,0.914,2,40664
Denmark,2008,390,0.917,2,41520
Denmark,2009,390,0.917,2,40629
Denmark,2010,390,0.91,2,42474
Denmark,2011,390,0.911,2,43575
Denmark,2012,390,0.911,2,43697
Denmark,2013,390,0.929,2,44268
Denmark,2014,390,0.92,2,44542
Dominican Republic,1946,42,0.154,19,NA
Dominican Republic,1947,42,0.158,19,NA
Dominican Republic,1948,42,0.158,19,NA
Dominican Republic,1949,42,0.158,19,NA
Dominican Republic,1950,42,0.158,19,1663
Dominican Republic,1951,42,0.156,19,1808
Dominican Republic,1952,42,0.157,19,1844
Dominican Republic,1953,42,0.157,19,1764
Dominican Republic,1954,42,0.157,19,1835
Dominican Republic,1955,42,0.157,19,1837
Dominican Republic,1956,42,0.156,19,1900
Dominican Republic,1957,42,0.156,19,2003
Dominican Republic,1958,42,0.156,19,1925
Dominican Republic,1959,42,0.154,19,1933
Dominican Republic,1960,42,0.164,19,2035
Dominican Republic,1961,42,0.181,19,1980
Dominican Republic,1962,42,0.158,19,2151
Dominican Republic,1963,42,0.312,19,2074
Dominican Republic,1964,42,0.177,19,2120
Dominican Republic,1965,42,0.168,19,1946
Dominican Republic,1966,42,0.208,19,2027
Dominican Republic,1967,42,0.278,19,2119
Dominican Republic,1968,42,0.278,19,2067
Dominican Republic,1969,42,0.278,19,2240
Dominican Republic,1970,42,0.292,19,2408
Dominican Republic,1971,42,0.274,19,2616
Dominican Republic,1972,42,0.274,19,3169
Dominican Republic,1973,42,0.274,19,3450
Dominican Republic,1974,42,0.275,19,3408
Dominican Republic,1975,42,0.279,19,3535
Dominican Republic,1976,42,0.279,19,4035
Dominican Republic,1977,42,0.279,19,4046
Dominican Republic,1978,42,0.35,19,4034
Dominican Republic,1979,42,0.448,19,4167
Dominican Republic,1980,42,0.498,19,3969
Dominican Republic,1981,42,0.498,19,4303
Dominican Republic,1982,42,0.53,19,4304
Dominican Republic,1983,42,0.549,19,4443
Dominican Republic,1984,42,0.55,19,4786
Dominican Republic,1985,42,0.539,19,4805
Dominican Republic,1986,42,0.533,19,4911
Dominican Republic,1987,42,0.541,19,5163
Dominican Republic,1988,42,0.544,19,5267
Dominican Republic,1989,42,0.544,19,5360
Dominican Republic,1990,42,0.445,19,5007
Dominican Republic,1991,42,0.461,19,5093
Dominican Republic,1992,42,0.461,19,5477
Dominican Republic,1993,42,0.461,19,5886
Dominican Republic,1994,42,0.445,19,6084
Dominican Republic,1995,42,0.461,19,6117
Dominican Republic,1996,42,0.539,19,6214
Dominican Republic,1997,42,0.603,19,6683
Dominican Republic,1998,42,0.661,19,7237
Dominican Republic,1999,42,0.682,19,7560
Dominican Republic,2000,42,0.69,19,7534
Dominican Republic,2001,42,0.699,19,8137
Dominican Republic,2002,42,0.715,19,8116
Dominican Republic,2003,42,0.725,19,7617
Dominican Republic,2004,42,0.698,19,7791
Dominican Republic,2005,42,0.683,19,8614
Dominican Republic,2006,42,0.662,19,9438
Dominican Republic,2007,42,0.661,19,10182
Dominican Republic,2008,42,0.661,19,10224
Dominican Republic,2009,42,0.661,19,10783
Dominican Republic,2010,42,0.665,19,11524
Dominican Republic,2011,42,0.662,19,11679
Dominican Republic,2012,42,0.654,19,11936
Dominican Republic,2013,42,0.645,19,12101
Dominican Republic,2014,42,0.638,19,12657
Algeria,1946,NA,0.083,5,NA
Algeria,1947,NA,0.083,5,NA
Algeria,1948,NA,0.096,5,NA
Algeria,1949,NA,0.101,5,NA
Algeria,1950,NA,0.101,5,NA
Algeria,1951,NA,0.101,5,NA
Algeria,1952,NA,0.111,5,NA
Algeria,1953,NA,0.079,5,NA
Algeria,1954,NA,0.079,5,NA
Algeria,1955,NA,0.089,5,NA
Algeria,1956,NA,0.082,5,NA
Algeria,1957,NA,0.075,5,NA
Algeria,1958,NA,0.075,5,NA
Algeria,1959,NA,0.075,5,NA
Algeria,1960,615,0.075,5,NA
Algeria,1961,615,0.079,5,NA
Algeria,1962,615,0.102,5,NA
Algeria,1963,615,0.202,5,NA
Algeria,1964,615,0.193,5,NA
